time;ax;ay;az;atotal
4.619.586.205.482.480;0.22;0.1;-0.11;0.26
4.620.581.388.473.510;0.16;0.03;-0.13;0.2
4.621.589.708.328.240;0.09;-0.01;-0.13;0.15
46.225.821.018.218.900;0.04;-0.01;-0.09;0.09
4.623.591.709.136.960;0.02;0.0;-0.06;0.06
46.245.863.914.489.700;-0.04;-0.03;-0.04;0.06
4.625.591.802.597.040;-0.09;-0.06;0.02;0.1
4.626.585.507.392.880;-0.13;-0.06;0.04;0.14
4.627.591.300.010.680;-0.11;-0.02;0.02;0.11
4.628.583.812.713.620;-0.13;0.0;0.02;0.13
4.629.587.507.247.920;-0.14;-0.01;-0.04;0.14
46.305.861.949.920.600;-0.11;-0.01;-0.07;0.13
4.631.586.003.303.520;-0.11;-0.01;-0.04;0.11
4.632.616.996.765.130;-0.16;-0.03;-0.01;0.16
4.633.615.684.509.270;-0.2;-0.05;0.0;0.2
4.634.611.201.286.310;-0.23;-0.06;0.02;0.23
46.355.831.146.240.200;-0.23;-0.06;0.03;0.23
4.636.624.717.712.400;-0.21;-0.05;0.01;0.21
46.376.062.870.025.600;-0.18;-0.08;0.0;0.19
4.638.636.493.682.860;-0.18;-0.1;0.01;0.2
46.395.957.946.777.300;-0.15;-0.11;-0.02;0.18
4.640.625;-0.11;-0.11;-0.03;0.15
4.641.613.006.591.790;-0.13;-0.09;-0.05;0.16
4.642.601.919.174.190;-0.17;-0.06;0.01;0.18
46.436.081.886.291.500;-0.24;-0.02;0.04;0.24
4.644.598.388.671.870;-0.25;0.0;0.02;0.25
4.645.608.997.344.970;-0.25;0.02;-0.01;0.25
46.466.135.025.024.400;-0.25;0.01;0.03;0.25
4.647.613.716.125.480;-0.24;-0.05;0.03;0.24
464.860.520.362.854;-0.13;-0.1;-0.02;0.16
46.496.114.015.579.200;-0.06;-0.09;-0.03;0.11
4.650.603.699.684.140;-0.01;-0.07;-0.04;0.08
46.516.144.037.246.700;0.01;-0.02;-0.05;0.05
4.652.611.804.008.480;-0.04;0.03;-0.13;0.13
46.536.208.152.770.900;-0.16;0.05;-0.15;0.22
4.654.575.300.216.670;-0.33;0.02;-0.11;0.34
4.655.559.706.687.920;-0.39;-0.03;-0.03;0.39
46.565.547.943.115.200;-0.32;-0.09;0.05;0.33
4.657.612.204.551.690;-0.18;-0.12;0.08;0.23
4.658.608.818.054.190;0.02;-0.09;0.01;0.09
4.659.608.507.156.370;0.17;-0.05;-0.04;0.18
46.606.099.128.723.100;0.36;-0.02;-0.03;0.36
46.616.230.964.660.600;0.5;-0.02;-0.05;0.5
4.662.612.700.462.340;0.51;0.0;-0.12;0.52
4.663.607.597.351.070;0.47;0.04;-0.18;0.5
4.664.610.815.048.210;0.33;0.11;-0.18;0.39
4.665.617.513.656.610;0.12;0.1;-0.16;0.22
4.666.611.099.243.160;-0.09;0.02;-0.13;0.15
4.667.625.093.460.080;-0.26;-0.02;-0.08;0.27
4.668.616.700.172.420;-0.36;-0.07;-0.02;0.36
46.696.237.087.249.700;-0.39;-0.1;0.03;0.4
4.670.616.292.953.490;-0.33;-0.1;0.01;0.34
46.716.224.193.573;-0.2;-0.06;-0.02;0.2
4.672.617.506.980.890;-0.1;-0.03;0.03;0.1
4.673.617.887.496.940;0.0;-0.03;0.09;0.09
4.674.631.309.509.270;0.08;-0.03;0.1;0.13
4.675.641.489.028.930;0.05;-0.05;0.08;0.1
4.676.615.810.394.280;-0.08;-0.05;0.03;0.09
4.677.626.609.802.240;-0.23;-0.06;-0.01;0.23
4.678.618.907.928.460;-0.33;-0.03;-0.06;0.33
46.796.236.991.882.300;-0.37;-0.01;-0.07;0.37
4.680.617.809.295.650;-0.38;-0.01;-0.07;0.38
4.681.628.894.805.900;-0.34;-0.02;-0.08;0.34
4.682.633.900.642.390;-0.25;-0.05;-0.13;0.28
4.683.639.192.581.170;-0.17;-0.07;-0.17;0.25
4.684.627.604.484.550;-0.14;-0.11;-0.13;0.22
46.856.338.024.139.400;-0.16;-0.13;-0.11;0.23
4.686.622.905.731.200;-0.18;-0.11;-0.11;0.23
468.763.530.254.364;-0.21;-0.07;-0.06;0.22
4.688.626.194.000.240;-0.23;-0.07;-0.04;0.24
4.689.636.206.626.890;-0.27;-0.07;0.0;0.27
4.690.624.403.953.550;-0.25;-0.08;0.03;0.26
4.691.636.085.510.250;-0.21;-0.09;0.04;0.23
4.692.628.502.845.760;-0.16;-0.11;0.05;0.2
4.693.634.796.142.570;-0.08;-0.06;0.05;0.11
4.694.635.796.546.930;0.0;-0.04;0.11;0.11
4.695.657.300.949.090;0.11;0.01;0.1;0.14
4.696.636.700.630.180;0.16;0.03;0.07;0.17
46.976.438.999.176.000;0.15;0.0;0.06;0.16
4.698.638.916.015.620;0.15;-0.07;0.05;0.17
4.699.642.610.549.920;0.09;-0.09;0.07;0.14
4.700.631.904.602.050;0.06;-0.06;0.05;0.09
4.701.643.204.689.020;-0.01;-0.04;0.03;0.05
47.026.371.002.197.200;-0.09;-0.02;-0.03;0.09
4.703.656.816.482.540;-0.13;-0.04;-0.02;0.13
4.704.642.105.102.530;-0.06;-0.04;-0.06;0.09
4.705.651.903.152.460;0.11;-0.03;-0.1;0.15
4.706.642.699.241.630;0.18;-0.04;-0.1;0.2
4.707.639.002.799.980;0.21;-0.01;-0.09;0.22
470.864.679.813.385;0.24;0.03;-0.12;0.26
4.709.646.797.180.170;0.17;0.08;-0.14;0.23
47.106.528.997.421.200;0.08;0.09;-0.12;0.17
4.711.650.991.439.810;0.05;0.1;-0.1;0.15
47.126.466.035.842.800;-0.01;0.05;-0.1;0.11
47.136.516.094.207.700;-0.07;-0.02;-0.05;0.08
471.464.638.710.022;-0.06;-0.06;-0.03;0.09
47.156.543.016.433.700;-0.04;-0.12;-0.02;0.12
4.716.647.815.704.340;0.03;-0.14;-0.04;0.14
4.717.651.414.871.210;0.18;-0.06;-0.03;0.19
4.718.648.910.522.460;0.29;-0.03;0.0;0.29
47.196.556.091.308.500;0.34;0.02;-0.07;0.34
4.720.701.217.651.360;0.36;0.08;-0.12;0.38
47.216.637.134.552;0.26;0.13;-0.11;0.31
47.226.500.034.332.200;0.15;0.12;-0.13;0.23
4.723.658.514.022.820;-0.07;0.06;-0.07;0.11
4.724.652.719.497.680;-0.26;-0.03;-0.03;0.26
472.566.020.488.739;-0.34;-0.11;0.01;0.35
47.266.550.064.086.900;-0.26;-0.17;0.02;0.31
47.276.586.055.755.600;-0.16;-0.18;-0.04;0.24
4.728.656.816.482.540;-0.14;-0.13;-0.04;0.19
4.729.660.987.854.000;-0.22;-0.08;0.02;0.23
473.065.550.327.301;-0.28;-0.05;0.07;0.29
473.165.819.644.928;-0.29;-0.08;0.1;0.31
4.732.667.803.764.340;-0.24;-0.07;0.07;0.25
4.733.675.193.786.620;-0.18;-0.07;0.11;0.22
4.734.664.797.782.890;-0.16;-0.07;0.1;0.2
47.356.717.109.680.100;-0.16;-0.04;0.05;0.17
47.366.722.106.933.500;-0.2;-0.02;0.08;0.21
4.737.671.613.693.230;-0.23;0.0;0.09;0.24
4.738.665.008.544.920;-0.22;-0.02;0.13;0.25
4.739.673.185.348.510;-0.16;-0.07;0.16;0.23
4.740.666.484.832.760;-0.07;-0.14;0.16;0.22
4.741.673.994.064.330;0.01;-0.16;0.1;0.18
47.426.690.101.623.500;0.12;-0.13;0.08;0.19
4.743.672.704.696.650;0.21;-0.05;0.06;0.22
4.744.665.288.925.170;0.25;-0.01;0.06;0.25
47.456.732.988.357.500;0.21;0.02;0.09;0.22
4.746.662.402.153.010;0.13;-0.02;0.11;0.17
47.476.744.174.957.200;0.1;-0.03;0.13;0.16
4.748.675.012.588.500;0.12;-0.04;0.12;0.17
4.749.679.207.801.810;0.16;-0.02;0.1;0.18
47.506.718.158.721.900;0.2;0.0;0.1;0.22
47.516.788.959.503.100;0.29;0.01;0.13;0.31
4.752.679.109.573.360;0.37;0.0;0.16;0.4
4.753.681.302.070.610;0.46;0.0;0.11;0.47
47.546.692.848.205.500;0.52;-0.01;0.1;0.52
4.755.683.398.246.760;0.56;0.03;0.13;0.57
47.566.752.910.614.000;0.55;0.06;0.17;0.57
4.757.679.104.804.990;0.52;0.05;0.14;0.54
47.586.785.078.048.700;0.5;0.04;0.11;0.51
4.759.684.419.631.950;0.5;0.08;0.12;0.52
4.760.677.719.116.210;0.56;0.1;0.13;0.58
4.761.687.612.533.560;0.64;0.12;0.11;0.66
4.762.682.008.743.280;0.67;0.08;0.11;0.68
47.636.765.003.204.300;0.71;0.04;0.08;0.71
4.764.683.294.296.260;0.77;0.07;0.03;0.77
4.765.689.301.490.780;0.81;0.09;0.02;0.81
47.667.057.037.353.500;0.82;0.06;0.02;0.82
47.676.905.155.181.800;0.81;0.02;0.0;0.81
47.686.874.866.485.500;0.76;0.01;-0.02;0.76
47.696.935.176.849.300;0.74;0.01;-0.04;0.74
47.706.851.959.228.500;0.79;0.04;-0.07;0.79
47.716.909.885.406.400;0.85;0.08;-0.04;0.85
47.726.901.054.382.300;0.84;0.09;0.01;0.84
4.773.694.086.074.820;0.84;0.11;-0.01;0.84
4.774.688.386.917.110;0.81;0.1;-0.06;0.81
4.775.695.514.678.950;0.85;0.05;-0.09;0.85
4.776.690.912.246.700;0.91;0.05;-0.16;0.92
47.776.970.863.342.200;0.94;0.06;-0.13;0.95
4.778.716.802.597.040;0.84;0.0;-0.04;0.84
4.779.728.412.628.170;0.69;0.02;0.06;0.69
4.780.715.298.652.640;0.6;-0.03;0.04;0.6
4.781.702.899.932.860;0.63;-0.1;-0.04;0.63
47.827.012.062.072.700;0.75;-0.13;-0.05;0.76
47.837.117.195.129.300;0.95;-0.08;0.03;0.95
47.847.018.003.463.700;1.14;-0.01;0.03;1.14
4.785.715.699.195.860;1.15;0.04;-0.09;1.15
4.786.700.916.290.280;1.1;0.02;-0.1;1.1
47.877.079.010.009.700;0.9;-0.01;0.0;0.9
4.788.716.101.646.420;0.71;0.0;0.09;0.71
4.789.713.001.251.220;0.64;0.03;0.08;0.64
479.070.360.660.553;0.76;0.06;0.13;0.77
4.791.709.804.534.910;0.89;0.05;0.22;0.91
47.927.026.987.075.800;0.95;0.06;0.21;0.97
4.793.713.402.748.100;0.93;0.1;0.11;0.94
47.947.052.001.953.100;0.85;0.19;0.07;0.87
4.795.710.515.975.950;0.78;0.26;0.1;0.82
4.796.706.819.534.300;0.78;0.23;0.18;0.83
47.977.139.949.798.500;0.7;0.26;0.4;0.84
47.987.065.076.828;0.73;0.24;0.54;0.93
4.799.711.799.621.580;0.95;0.26;0.67;1.19
4.800.704.503.059.380;1.11;0.3;0.96;1.49
48.017.202.854.156.400;1.27;0.5;1.12;1.76
4.802.709.913.253.780;1.25;0.88;0.6;1.64
4.803.715.205.192.560;0.78;1.33;-0.03;1.54
4.804.715.585.708.610;0.39;1.68;0.04;1.72
4.805.719.804.763.790;0.53;1.82;0.13;1.9
4.806.711.006.164.550;1.11;1.73;-0.04;2.05
4.807.719.302.177.420;1.74;1.62;-0.2;2.38
4.808.715.009.689.330;2.28;1.55;-0.21;2.76
48.097.200.870.513.900;2.73;1.51;-0.19;3.12
4.810.713.601.112.360;3.07;1.53;-0.17;3.43
4.811.721.992.492.670;3.26;1.63;-0.15;3.64
48.127.163.887.023.900;3.33;1.78;-0.09;3.77
4.813.734.698.295.590;3.38;1.91;-0.08;3.88
4.814.731.502.532.950;3.32;2.03;0.05;3.89
4.815.730.619.430.540;3.39;2.02;-0.08;3.94
4.816.732.096.672.050;3.38;1.88;-0.47;3.89
4.817.728.090.286.250;3.19;1.85;-0.79;3.77
48.187.206.983.566.200;2.85;1.71;-0.87;3.43
4.819.734.716.415.400;2.07;1.43;-0.9;2.67
48.207.200.050.354.000;0.95;1.09;-1.03;1.77
4.821.726.703.643.790;-0.13;0.86;-1.12;1.41
48.227.210.998.535.100;-1.07;0.63;-1.05;1.62
4.823.731.708.526.610;-1.75;0.39;-1.02;2.06
48.247.233.867.645.200;-2.03;0.05;-1.12;2.31
4.825.734.186.172.480;-1.96;-0.32;-1.37;2.41
4.826.722.288.131.710;-1.91;-0.71;-1.53;2.54
4.827.734.303.474.420;-1.94;-1.11;-1.44;2.65
48.287.288.188.934.300;-2.05;-1.66;-1.25;2.91
4.829.735.708.236.690;-2.16;-2.32;-1.31;3.42
48.307.294.845.581.000;-2.33;-2.81;-1.32;3.88
4.831.737.399.101.250;-2.7;-2.91;-1.11;4.12
4.832.731.819.152.830;-3.17;-2.65;-0.66;4.18
4.833.736.205.101.010;-3.46;-2.05;-0.28;4.03
48.347.267.150.878.900;-3.43;-1.27;-0.18;3.66
4.835.737.705.230.710;-3.16;-0.54;-0.22;3.21
48.367.401.123.046.800;-2.67;0.23;-0.34;2.7
483.774.139.881.134;-1.99;1.07;-0.38;2.29
48.387.338.161.468.500;-1.25;1.92;0.08;2.29
4.839.743.709.564.200;-0.67;2.61;0.24;2.7
4.840.733.194.351.190;-0.18;2.93;0.03;2.93
4.841.751.003.265.380;0.12;2.71;-0.02;2.71
48.427.584.171.295.100;0.04;1.89;0.22;1.9
48.437.432.050.704.900;-0.3;0.75;0.43;0.91
4.844.766.306.877.130;-0.63;-0.23;0.57;0.88
4.845.765.495.300.290;-0.88;-0.9;0.56;1.37
48.467.480.182.647.700;-1.12;-1.29;0.42;1.75
4.847.739.601.135.250;-1.26;-1.65;0.72;2.19
48.487.422.943.115.200;-1.17;-1.91;1.03;2.46
48.497.501.850.128.100;-0.92;-1.89;0.8;2.24
4.850.747.799.873.350;-0.57;-1.73;0.58;1.91
4.851.755.905.151.360;-0.1;-1.58;0.64;1.7
4.852.748.394.012.450;0.35;-1.42;0.87;1.7
4.853.753.089.904.780;0.69;-1.32;1.05;1.82
4.854.742.908.477.780;0.9;-1.31;1.07;1.91
4.855.767.011.642.450;0.73;-1.29;1.07;1.82
4.856.752.300.262.450;0.42;-1.28;1.17;1.78
485.775.580.406.189;0.01;-1.38;1.17;1.8
4.858.758.497.238.150;-0.44;-1.47;1.27;1.99
48.597.683.906.555.100;-0.7;-1.49;1.37;2.14
4.860.751.390.457.150;-0.79;-1.41;1.29;2.06
4.861.759.805.679.320;-0.59;-1.34;1.21;1.89
48.627.496.004.104.600;-0.1;-1.53;1.36;2.04
4.863.916.015.625;0.35;-1.78;1.57;2.39
48.647.554.874.420.100;0.63;-1.9;1.67;2.6
48.657.652.854.919.400;0.68;-1.81;1.77;2.62
4.866.755.485.534.660;0.62;-1.53;1.77;2.42
4.867.762.303.352.350;0.36;-1.04;1.61;1.95
4.868.758.296.966.550;0.01;-0.38;1.48;1.52
4.869.766.902.923.580;-0.29;0.37;1.55;1.61
4.870.760.107.040.400;-0.5;0.94;2.05;2.31
48.717.681.884.765.600;-0.5;1.11;2.8;3.05
487.275.869.846.344;-0.14;0.78;3.2;3.29
48.737.629.890.441.800;0.41;0.22;3.24;3.27
48.747.612.953.186.000;1.08;-0.33;3.33;3.51
4.875.769.901.275.630;1.45;-0.7;3.37;3.73
4.876.765.489.578.240;1.67;-0.46;3.27;3.7
4.877.774.000.167.840;1.63;0.24;3.02;3.44
4.878.767.013.549.800;1.22;1.22;0.61;1.83
4.879.773.187.637.320;-0.01;2.73;-1.19;2.97
4.880.763.387.680.050;-1.76;3.68;0.69;4.13
4.881.774.711.608.880;-3.43;4.07;2.24;5.77
4.882.775.115.966.790;-4.98;3.72;3.08;6.93
4.883.784.103.393.550;-5.39;2.03;1.86;6.05
4.884.773.898.124.690;-4.42;0.15;-0.2;4.42
4.885.785.102.844.230;-2.61;-0.33;0.1;2.63
4.886.774.396.896.360;-0.6;1.11;0.46;1.34
4.887.782.287.597.650;1.56;2.18;-0.15;2.68
48.887.938.022.613.500;3.18;1.44;-0.8;3.58
4.889.784.598.350.520;3.67;-0.17;-1.32;3.9
4.890.773.010.253.900;3.23;-1.74;-1.88;4.12
48.917.795.181.274.400;2.18;-2.77;-1.96;4.03
4.892.771.506.309.500;0.99;-3.23;-1.69;3.77
48.937.861.919.403.000;-0.12;-2.97;-1.88;3.51
4.894.786.310.195.920;-1.09;-2.13;-2.26;3.29
4.895.783.615.112.300;-1.65;-0.94;-2.54;3.17
48.967.830.181.121.800;-1.97;0.05;-2.76;3.39
4.897.786.617.279.050;-2.11;0.44;-2.51;3.3
4.898.881.196.975.700;-2.05;0.29;-1.84;2.76
4.899.791.097.640.990;-1.91;-0.14;-1.15;2.23
4.900.779.700.279.230;-1.42;-0.59;-0.73;1.7
49.017.884.969.711.300;-0.63;-0.92;-0.73;1.33
4.902.794.003.486.630;0.18;-1.08;-0.95;1.44
4.903.792.190.551.750;0.78;-1.11;-1.17;1.79
49.047.855.854.034.400;1.05;-0.97;-1.25;1.89
4.905.805.706.977.840;1.02;-0.77;-1.19;1.74
49.067.813.873.291.000;0.69;-0.65;-1.09;1.44
4.907.792.401.313.780;0.22;-0.62;-1.09;1.27
49.087.892.055.511.400;-0.27;-0.66;-1.17;1.37
49.097.980.976.104.700;-0.65;-0.8;-1.2;1.58
4.910.791.015.625;-0.93;-0.86;-1.22;1.75
4.911.797.094.345.090;-1.16;-0.95;-1.04;1.82
49.127.891.063.690.100;-1.28;-0.89;-0.94;1.82
4.913.795.518.875.120;-1.3;-0.8;-0.91;1.77
4.914.791.703.224.180;-1.18;-0.6;-0.87;1.58
49.157.938.957.214.300;-0.94;-0.32;-0.8;1.27
4.916.789.388.656.610;-0.67;-0.07;-0.76;1.01
49.177.985.191.345.200;-0.42;0.16;-0.71;0.84
4.918.794.918.060.300;-0.1;0.34;-0.62;0.71
4.919.799.089.431.760;0.35;0.46;-0.5;0.76
4.920.795.011.520.380;0.92;0.52;-0.45;1.14
49.218.291.997.909.500;1.44;0.54;-0.45;1.6
4.922.810.506.820.670;1.92;0.49;-0.39;2.01
4.923.803.186.416.620;2.31;0.45;-0.22;2.36
4.924.794.602.394.100;2.6;0.33;0.0;2.62
4.925.805.401.802.060;2.49;0.24;0.25;2.51
4.926.801.800.727.840;2.01;0.13;0.49;2.07
4.927.806.901.931.760;1.34;-0.06;0.59;1.46
49.287.968.158.721.900;0.71;-0.18;0.66;0.98
4.929.803.419.113.150;0.15;-0.25;0.66;0.72
4.930.805.015.563.960;-0.21;-0.28;0.62;0.71
493.180.890.083.313;-0.24;-0.25;0.44;0.56
4.932.802.486.419.670;0.1;-0.2;0.19;0.29
4.933.811.092.376.700;0.75;-0.1;-0.07;0.75
49.348.042.011.260.900;1.45;0.17;-0.21;1.47
4.935.812.711.715.690;1.92;0.55;-0.25;2.01
49.368.025.064.468.300;2.09;0.99;-0.13;2.31
4.937.807.106.971.740;2.24;1.41;0.15;2.65
4.938.803.505.897.520;2.52;1.65;0.45;3.04
49.398.266.077.041.600;3.03;1.73;0.68;3.55
4.940.807.914.733.880;3.72;1.62;0.6;4.1
4.941.811.513.900.750;4.28;1.64;0.03;4.58
4.942.815.589.904.780;4.14;2.13;-0.54;4.68
4.943.823.003.768.920;3.35;2.84;-0.63;4.43
4.944.811.701.774.590;2.31;3.24;-0.28;3.98
4.945.813.798.904.410;0.98;3.04;0.26;3.2
4.946.809.387.207.030;-0.37;2.41;0.45;2.47
4.947.815.418.243.400;-1.41;1.78;-0.03;2.27
4.948.815.107.345.580;-2.39;1.47;-0.67;2.88
49.498.229.026.794.400;-3.24;1.19;-1.02;3.59
49.508.142.948.150.600;-3.63;0.51;-0.74;3.73
49.518.285.036.087.000;-3.96;-0.59;0.23;4.01
49.528.189.182.281.400;-4.34;-1.76;1.28;4.85
4.953.825.616.836.540;-4.59;-2.6;1.09;5.38
49.548.173.904.418.900;-4.24;-2.85;0.33;5.11
49.558.220.863.342.200;-3.44;-2.09;-0.19;4.02
4.956.818.389.892.570;-2.18;-0.39;-1.06;2.45
49.578.250.885.009.700;-0.57;1.71;-1.74;2.5
4.958.818.292.617.790;0.93;3.52;-1.64;3.99
4.959.828.495.979.300;1.94;4.93;-1.25;5.44
4.960.820.484.161.370;2.45;5.71;-1.21;6.33
49.618.298.053.741.400;2.26;5.53;-1.12;6.07
4.962.815.499.305.720;1.4;4.26;-0.89;4.57
496.383.490.562.439;0.24;2.47;-0.73;2.58
49.648.266.077.041.600;-0.98;0.74;-0.56;1.34
496.583.309.173.584;-1.92;-0.88;-0.38;2.14
49.668.318.033.218.300;-2.41;-2.19;-0.26;3.26
4.967.836.284.637.450;-2.59;-2.96;-0.32;3.94
4.968.829.011.917.110;-2.72;-3.26;-0.31;4.25
49.698.336.124.420.100;-2.7;-3.43;0.28;4.37
4.970.828.294.754.020;-2.35;-3.34;0.23;4.09
4.971.834.087.371.820;-1.82;-3.02;0.06;3.52
4.972.851.085.662.840;-1.16;-2.65;0.12;2.89
4.973.846.197.128.290;-0.44;-2.25;0.41;2.32
4.974.831.485.748.290;0.26;-1.93;0.56;2.02
497.583.909.034.729;0.82;-1.74;0.47;1.98
4.976.832.818.984.980;1.24;-1.55;0.66;2.09
4.977.852.392.196.650;1.49;-1.31;0.86;2.16
49.788.365.840.911.800;1.56;-1.21;0.85;2.14
4.979.842.185.974.120;1.5;-1.31;0.76;2.13
498.083.381.652.832;1.34;-1.6;0.51;2.14
498.184.380.531.311;1.36;-1.98;0.31;2.42
49.828.495.025.634.700;1.58;-2.14;0.29;2.67
4.983.859.395.980.830;1.82;-2.02;0.42;2.75
49.848.491.191.864.000;2.06;-1.86;0.86;2.9
49.858.530.044.555.600;2.34;-1.84;1.35;3.26
4.986.843.919.754.020;2.53;-1.94;1.27;3.43
49.878.621.101.379.300;2.56;-2.0;0.78;3.34
4.988.833.713.531.490;2.49;-1.9;0.71;3.21
4.989.852.499.961.850;2.29;-1.54;1.07;2.95
49.908.451.080.322.200;1.73;-0.78;1.17;2.22
4.991.854.810.714.720;0.74;0.46;0.86;1.22
4.992.843.008.041.380;-0.35;1.66;0.76;1.85
499.385.039.806.366;-0.92;2.51;1.17;2.91
4.994.849.705.696.100;-0.97;2.97;1.82;3.61
49.958.598.136.901.800;-0.44;2.9;2.16;3.64
49.968.531.131.744.300;0.63;2.18;2.35;3.26
49.978.594.064.712.500;1.86;1.04;2.61;3.36
499.885.139.465.332;3.02;-0.24;2.87;4.17
4.999.856.519.699.090;3.68;-1.26;2.62;4.68
500.085.129.737.854;3.43;-1.4;-0.4;3.72
5.001.858.186.721.800;1.52;-0.27;-2.13;2.63
5.002.851.104.736.320;-1.54;0.88;1.12;2.09
5.003.869.390.487.670;-3.83;3.15;3.17;5.88
5.004.857.110.977.170;-5.4;5.0;2.89;7.9
5.005.863.404.273.980;-7.18;4.9;1.36;8.79
50.068.572.998.046.800;-7.36;3.22;0.58;8.05
5.007.862.710.952.750;-4.09;1.11;-0.2;4.24
50.088.587.045.669.500;-0.09;-0.18;-1.75;1.76
50.098.641.872.406.000;2.12;-0.7;-2.77;3.55
5.010.858.488.082.880;3.04;-0.79;-3.23;4.5
5.011.866.092.681.880;2.43;-0.68;-3.16;4.04
5.012.859.606.742.850;0.74;-0.32;-2.36;2.49
5.013.868.498.802.180;-1.1;-0.09;-1.65;1.98
5.014.862.108.230.590;-2.67;-0.16;-1.46;3.04
50.158.730.030.059.800;-3.67;-0.4;-1.19;3.87
50.168.631.076.812.700;-4.09;-0.58;-0.7;4.18
5.017.871.904.373.160;-3.89;-0.55;-0.4;3.94
5.018.859.100.341.790;-3.1;-0.28;-0.29;3.12
501.987.361.907.959;-2.11;0.06;-0.36;2.14
5.020.864.295.959.470;-1.2;0.17;-0.39;1.27
5.021.872.091.293.330;-0.46;-0.06;-0.34;0.57
5.022.877.788.543.700;0.2;-0.4;-0.32;0.54
50.238.954.067.230.200;0.61;-0.77;-0.45;1.08
5.024.890.899.658.200;0.8;-1.11;-0.63;1.5
5.025.886.297.225.950;0.78;-1.51;-0.75;1.85
5.026.897.192.001.340;0.45;-1.91;-0.83;2.13
5.027.903.699.874.870;-0.01;-2.27;-0.88;2.43
50.288.769.006.729.100;-0.5;-2.59;-0.85;2.77
5.029.889.392.852.780;-0.96;-2.85;-0.57;3.06
5.030.876.016.616.820;-1.24;-2.89;-0.5;3.18
5.031.884.288.787.840;-1.32;-2.66;-0.73;3.05
50.328.758.001.327.500;-1.15;-2.14;-0.83;2.56
5.033.883.285.522.460;-0.64;-1.44;-0.78;1.75
5.034.888.696.670.530;0.18;-0.74;-0.75;1.06
5.035.890.007.019.040;0.87;-0.21;-0.86;1.24
5.036.890.006.065.360;1.43;0.04;-1.08;1.79
50.378.889.083.862.300;1.89;0.16;-1.29;2.29
5.038.876.485.824.580;2.19;0.23;-1.32;2.56
5.039.883.518.218.990;2.24;0.27;-1.02;2.47
5.040.881.109.237.670;2.13;0.15;-0.81;2.28
50.418.795.108.795.100;1.87;0.0;-0.59;1.96
50.428.871.154.785.100;1.57;-0.01;-0.21;1.58
5.043.890.714.645.380;1.3;0.05;0.12;1.3
5.044.875.407.218.930;1.06;0.18;0.29;1.11
5.045.891.189.575.190;1.0;0.39;0.34;1.12
5.046.882.605.552.670;1.02;0.62;0.24;1.21
5.047.893.190.383.910;0.89;0.8;0.04;1.19
5.048.881.912.231.440;0.78;0.9;-0.04;1.19
5.049.893.808.364.860;0.87;0.95;-0.07;1.29
50.508.872.985.839.800;1.11;0.86;-0.05;1.4
50.519.001.960.754.300;1.44;0.71;0.2;1.61
50.529.000.997.543.300;1.83;0.68;0.49;2.01
50.539.098.024.368.200;2.12;0.81;0.84;2.41
5.054.899.001.121.520;2.53;1.02;0.96;2.89
5.055.902.290.344.230;2.86;1.36;0.56;3.21
50.569.051.027.297.900;3.28;1.99;0.27;3.84
5.057.905.197.143.550;4.0;2.68;0.29;4.82
505.889.630.317.688;4.61;3.21;0.42;5.63
5.059.906.196.594.230;4.79;3.59;0.24;5.99
5.060.898.208.618.160;4.07;3.65;0.69;5.51
50.619.044.065.475.400;2.55;3.21;1.43;4.34
5.062.888.813.018.790;0.99;2.52;1.43;3.06
5.063.898.706.436.150;-0.06;2.11;0.23;2.12
50.648.998.975.753.700;-0.51;1.87;-0.76;2.08
5.065.906.000.137.320;0.03;1.39;-2.62;2.96
5.066.900.110.244.750;0.37;1.65;-5.99;6.22
5.067.906.904.220.580;-1.29;2.35;-6.47;7.0
5.068.899.393.081.660;-3.81;2.28;-4.5;6.32
5.069.909.191.131.590;-5.47;1.29;-3.35;6.54
507.090.048.789.978;-5.73;0.16;-3.24;6.58
5.071.911.597.251.890;-4.37;-0.51;-3.0;5.32
5.072.901.916.503.900;-2.04;-0.29;-1.95;2.83
50.739.116.191.864.000;0.67;0.56;-1.4;1.65
5.074.905.586.242.670;3.21;1.79;-1.88;4.12
5.075.912.094.116.210;4.51;2.96;-2.28;5.85
50.769.060.134.887.600;4.54;3.56;-2.39;6.24
50.779.118.061.065.600;3.76;3.41;-2.29;5.56
50.789.011.001.586.900;2.45;2.57;-2.13;4.14
5.079.913.902.282.710;1.12;1.56;-1.73;2.58
5.080.908.703.804.010;-0.17;0.68;-1.52;1.67
50.819.226.026.535.000;-1.52;0.25;-1.48;2.13
5.082.939.910.888.670;-2.78;-0.1;-1.27;3.05
50.839.592.933.654.700;-3.79;-0.85;-1.01;4.01
5.084.941.506.385.800;-4.27;-1.74;-0.75;4.67
50.859.331.130.981.400;-4.22;-2.65;-0.43;5.0
5.086.919.903.755.180;-3.6;-3.49;-0.13;5.01
50.879.294.872.283.900;-2.43;-4.02;0.19;4.7
50.889.188.051.223.700;-1.05;-4.31;0.46;4.45
5.089.928.197.860.710;0.25;-4.3;0.58;4.34
5.090.924.406.051.630;1.23;-3.96;0.5;4.17
5.091.928.195.953.360;1.89;-3.38;0.32;3.88
50.929.280.042.648.300;2.31;-2.7;0.12;3.55
5.093.928.098.678.580;2.65;-1.92;-0.11;3.27
509.492.290.019.989;2.8;-1.02;-0.27;2.99
